symbol,shortName,longName,marketCap,cumulativeMarketCapPercentage,companySize,region
RCDTF,RECORDATI,Recordati Industria Chimica e Farmaceutica S.p.A.,11783144448.0,86.58124817553107,Mid-Cap,north_america
INCY,Incyte Corporation,Incyte Corporation,11727554560.0,86.60146098385326,Mid-Cap,north_america
ALGN,"Align Technology, Inc.","Align Technology, Inc.",11717474304.0,86.61153733598817,Mid-Cap,north_america
KMX,CarMax Inc,"CarMax, Inc.",11687261184.0,86.62158770658233,Mid-Cap,north_america
JLL,Jones Lang LaSalle Incorporated,Jones Lang LaSalle Incorporated,11653643264.0,86.64163937123348,Mid-Cap,north_america
FKURF,Fujikura  Ltd.,Fujikura Ltd.,11642980352.0,86.66166474085703,Mid-Cap,north_america
AUR,"Aurora Innovation, Inc.","Aurora Innovation, Inc.",11634774016.0,86.67166997551374,Mid-Cap,north_america
ALA.TO,ALTAGAS LTD.,AltaGas Ltd.,11617967104.0,86.68166075719542,Mid-Cap,north_america
TSGTF,TSINGTAO BREWERY CO,Tsingtao Brewery Company Limited,11609092096.0,86.69164390688204,Mid-Cap,north_america
COKE,"Coca-Cola Consolidated, Inc.","Coca-Cola Consolidated, Inc.",11596390400.0,86.70161613384262,Mid-Cap,north_america
VTTGF,VAT Group AG,VAT Group AG,11594716160.0,86.71158692105337,Mid-Cap,north_america
OGFGF,Origin Energy Ltd.,Origin Energy Limited,11581392896.0,86.72154625102544,Mid-Cap,north_america
ACRFF,Accor SA Ltd.,Accor SA,11573421056.0,86.73149872567488,Mid-Cap,north_america
H,Hyatt Hotels Corporation,Hyatt Hotels Corporation,11560668160.0,86.74144023356924,Mid-Cap,north_america
EFN.TO,ELEMENT FLEET MANAGEMENT CORP,Element Fleet Management Corp.,11554735104.0,86.7513766393776,Mid-Cap,north_america
EFGSF,Eiffage SA,Eiffage SA,11553468416.0,86.76131195590735,Mid-Cap,north_america
SPHXF,SM PRIME HOLDINGS INC,"SM Prime Holdings, Inc.",11550960640.0,86.77124511589433,Mid-Cap,north_america
FIX,"Comfort Systems USA, Inc.","Comfort Systems USA, Inc.",11523115008.0,86.79108613501666,Mid-Cap,north_america
FTAI,FTAI Aviation Ltd.,FTAI Aviation Ltd.,11522630656.0,86.80099493285125,Mid-Cap,north_america
LAMR,Lamar Advertising Company,Lamar Advertising Company,11515566080.0,86.81089765555792,Mid-Cap,north_america
ALLY,Ally Financial Inc.,Ally Financial Inc.,11502205952.0,86.820788889325,Mid-Cap,north_america
SCI,Service Corporation Internation,Service Corporation International,11497419776.0,86.84056347565972,Mid-Cap,north_america
CPAMF,CAPITALAND INTEGRATED COML TR M,CapitaLand Integrated Commercial Trust,11466684416.0,86.86030433574429,Mid-Cap,north_america
HKTGF,HIKARI TSUSHIN INC,"Hikari Tsushin, Inc.",11449825280.0,86.87015052515434,Mid-Cap,north_america
NDSN,Nordson Corporation,Nordson Corporation,11408520192.0,86.87996119457084,Mid-Cap,north_america
SQM,Sociedad Quimica y Minera S.A.,Sociedad Química y Minera de Chile S.A.,11395952640.0,86.88976105661742,Mid-Cap,north_america
TXRH,"Texas Roadhouse, Inc.","Texas Roadhouse, Inc.",11366375424.0,86.899535483964,Mid-Cap,north_america
FSPKF,Fisher & Paykel Healthcare Corp,Fisher & Paykel Healthcare Corporation Limited,11308749824.0,86.93856061586891,Mid-Cap,north_america
AMIGF,Admiral Group Plc.,Admiral Group plc,11307965440.0,86.94828481399786,Mid-Cap,north_america
NBIX,"Neurocrine Biosciences, Inc.","Neurocrine Biosciences, Inc.",11282448384.0,86.96769604269525,Mid-Cap,north_america
STGPF,Scentre Group,Scentre Group,11256268800.0,86.98705721124655,Mid-Cap,north_america
IHHHF,IHH HEALTHCARE BHD,IHH Healthcare Berhad,11255651328.0,86.99673642225622,Mid-Cap,north_america
KNSL,"Kinsale Capital Group, Inc.","Kinsale Capital Group, Inc.",11222966272.0,87.01605622727884,Mid-Cap,north_america
PNW,Pinnacle West Capital Corporati,Pinnacle West Capital Corporation,11215552512.0,87.02570095561931,Mid-Cap,north_america
CAE.TO,CAE INC,CAE Inc.,11211977728.0,87.0449861265128,Mid-Cap,north_america
SNROF,Sanrio Co. Ltd.,"Sanrio Company, Ltd.",11179596800.0,87.0545999350146,Mid-Cap,north_america
LMN.V,LUMINE GROUP INC,Lumine Group Inc.,11140310016.0,87.073766329628,Mid-Cap,north_america
TDHOF,T&D HOLDINGS INC,"T&D Holdings, Inc.",11129500672.0,87.09291137015353,Mid-Cap,north_america
CLILF,CAPITALAND INVESTMENT LTD,CapitaLand Investment Limited,11121219584.0,87.11203989450286,Mid-Cap,north_america
HLI,"Houlihan Lokey, Inc.","Houlihan Lokey, Inc.",11089893376.0,87.13112234157371,Mid-Cap,north_america
AGPPF,ANGLO AMERICAN PLATINUM LTD,Anglo American Platinum Limited,11077528576.0,87.1406483772893,Mid-Cap,north_america
ALLE,Allegion plc,Allegion plc,11070194688.0,87.15968831431505,Mid-Cap,north_america
PR,Permian Resources Corporation,Permian Resources Corporation,11048111104.0,87.17869637607181,Mid-Cap,north_america
AVTR,"Avantor, Inc.","Avantor, Inc.",11017010176.0,87.20712317211435,Mid-Cap,north_america
OHI,"Omega Healthcare Investors, Inc","Omega Healthcare Investors, Inc.",11015554048.0,87.21659591331003,Mid-Cap,north_america
CHEOF,COCHLEAR LTD,Cochlear Limited,11014453248.0,87.2260677078812,Mid-Cap,north_america
TMICF,TREND MICRO INC,Trend Micro Incorporated,10999520256.0,87.24499042901633,Mid-Cap,north_america
JDLGF,JD LOGISTICS INC,"JD Logistics, Inc.",10987270144.0,87.25443884768575,Mid-Cap,north_america
DOCS,"Doximity, Inc.","Doximity, Inc.",10978639872.0,87.26387984481899,Mid-Cap,north_america
AFG,"American Financial Group, Inc.","American Financial Group, Inc.",10921031680.0,87.29209248885937,Mid-Cap,north_america
AEGOF,AEGON LIMITED,Aegon Ltd.,10912798720.0,87.30147686639906,Mid-Cap,north_america
EMP-A.TO,EMPIRE COMPANY LIMITED,Empire Company Limited,10905032704.0,87.31085456561286,Mid-Cap,north_america
WWD,"Woodward, Inc.","Woodward, Inc.",10880075776.0,87.33896424596519,Mid-Cap,north_america
NCLTF,NITORI HOLDINGS CO LTD,"Nitori Holdings Co., Ltd.",10860793856.0,87.34830390232104,Mid-Cap,north_america
TRYIF,TORAY INDUSTRIES INC,"Toray Industries, Inc.",10859150336.0,87.35764214534447,Mid-Cap,north_america
WTRG,"Essential Utilities, Inc.","Essential Utilities, Inc.",10825337856.0,87.38559413566422,Mid-Cap,north_america
AKZOF,Akzo Nobel N.V.,Akzo Nobel N.V.,10817521664.0,87.39489658043054,Mid-Cap,north_america
FSV.TO,FIRSTSERVICE CORPORATION,FirstService Corporation,10809191424.0,87.40419186167085,Mid-Cap,north_america
GL,Globe Life Inc.,Globe Life Inc.,10802418688.0,87.41348131874882,Mid-Cap,north_america
PSORF,PEARSON,Pearson plc,10801829888.0,87.42277026949273,Mid-Cap,north_america
ORKLF,ORKLA ASA,Orkla ASA,10794874880.0,87.43205323933087,Mid-Cap,north_america
JARLF,Jardine Matheson Holdings Ltd.,Jardine Matheson Holdings Limited,10793539584.0,87.44133506089146,Mid-Cap,north_america
JEF,Jefferies Financial Group Inc.,Jefferies Financial Group Inc.,10770375680.0,87.45059696283053,Mid-Cap,north_america
LKQ,LKQ Corporation,LKQ Corporation,10753218560.0,87.45984411063587,Mid-Cap,north_america
AOMFF,ALSTOM,Alstom SA,10702361600.0,87.4690475243886,Mid-Cap,north_america
RGLD,"Royal Gold, Inc.","Royal Gold, Inc.",10665387008.0,87.48740780526595,Mid-Cap,north_america
LECO,"Lincoln Electric Holdings, Inc.","Lincoln Electric Holdings, Inc.",10661928960.0,87.49657644928011,Mid-Cap,north_america
PSHZF,Pershing Square Holdings Ltd.,"Pershing Square Holdings, Ltd.",10643166208.0,87.50572895840963,Mid-Cap,north_america
CCOEF,Capcom Co. Ltd,"Capcom Co., Ltd.",10642274304.0,87.51488070055315,Mid-Cap,north_america
IKTSF,Intertek Group Plc,Intertek Group plc,10621853696.0,87.52401488215148,Mid-Cap,north_america
CLH,"Clean Harbors, Inc.","Clean Harbors, Inc.",10617868288.0,87.53314563652877,Mid-Cap,north_america
MANH,"Manhattan Associates, Inc.","Manhattan Associates, Inc.",10603808768.0,87.54226430052971,Mid-Cap,north_america
MPFRF,MAPFRE SA,"Mapfre, S.A.",10582358016.0,87.551364518121,Mid-Cap,north_america
ROKU,"Roku, Inc.","Roku, Inc.",10579480576.0,87.56046226127987,Mid-Cap,north_america
BNTGF,BRENNTAG SE,Brenntag SE,10548766720.0,87.56953359229388,Mid-Cap,north_america
IGM.TO,IGM FINANCIAL INC.,IGM Financial Inc.,10502620160.0,87.60572551929326,Mid-Cap,north_america
EVKIF,EVONIK INDUSTRIES AG,Evonik Industries AG,10498048000.0,87.61475323513312,Mid-Cap,north_america
AIZ,"Assurant, Inc.","Assurant, Inc.",10478876672.0,87.62376446473652,Mid-Cap,north_america
ITT,ITT Inc.,ITT Inc.,10476994560.0,87.63277407583217,Mid-Cap,north_america
LUG.TO,LUNDIN GOLD INC,Lundin Gold Inc.,10465129472.0,87.65077371302267,Mid-Cap,north_america
ALBHF,Alibaba Health Information Tech,Alibaba Health Information Technology Limited,10459669504.0,87.65976842556931,Mid-Cap,north_america
TOL,"Toll Brothers, Inc.","Toll Brothers, Inc.",10448839680.0,87.6687538250919,Mid-Cap,north_america
BMDPF,Banca Monte Dei Paschi S.p.a.,Banca Monte dei Paschi di Siena S.p.A.,10421045248.0,87.68669913748278,Mid-Cap,north_america
PCTY,Paylocity Holding Corporation,Paylocity Holding Corporation,10413462528.0,87.6956541146949,Mid-Cap,north_america
REECF,REECE LIMITED,Reece Limited,10407711744.0,87.71355814016763,Mid-Cap,north_america
JDEPF,JDE PEETS N.V.,JDE Peet's N.V.,10404106240.0,87.72250507151168,Mid-Cap,north_america
SAP.TO,SAPUTO INC.,Saputo Inc.,10386918400.0,87.74037588939643,Mid-Cap,north_america
AHKSF,Asahi Kaisei Corp.,Asahi Kasei Corporation,10379728896.0,87.74930185763048,Mid-Cap,north_america
IDDWF,INDUTRADE AB,Indutrade AB (publ),10375918592.0,87.75822454922287,Mid-Cap,north_america
VTRS,Viatris Inc.,Viatris Inc.,10361229312.0,87.77604618490074,Mid-Cap,north_america
GEAGF,GEA Group AG,GEA Group Aktiengesellschaft,10361057280.0,87.78495609662187,Mid-Cap,north_america
LUN.TO,LUNDIN MINING CORP.,Lundin Mining Corporation,10321134592.0,87.79383167713374,Mid-Cap,north_america
CCK,"Crown Holdings, Inc.","Crown Holdings, Inc.",10316224512.0,87.80270303525998,Mid-Cap,north_america
SWKS,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc.",10306712576.0,87.81156621366982,Mid-Cap,north_america
PEN,"Penumbra, Inc.","Penumbra, Inc.",10305313792.0,87.8204281892061,Mid-Cap,north_america
ERFSF,Eurofins Scientific Nante,Eurofins Scientific SE,10274586624.0,87.82926374114999,Mid-Cap,north_america
EXEL,"Exelixis, Inc.","Exelixis, Inc.",10271632384.0,87.83809675261786,Mid-Cap,north_america
BG,Bunge Limited,Bunge Global SA,10239174656.0,87.85572236569405,Mid-Cap,north_america
RBC,RBC Bearings Incorporated,RBC Bearings Incorporated,10238231552.0,87.86452665437267,Mid-Cap,north_america
DOX,Amdocs Limited,Amdocs Limited,10201224192.0,87.88208505622772,Mid-Cap,north_america
KEY.TO,KEYERA CORP,Keyera Corp.,10192724992.0,87.89085021188919,Mid-Cap,north_america
COHR,Coherent Corp.,Coherent Corp.,10185981952.0,87.90837323904654,Mid-Cap,north_america
EHC,Encompass Health Corporation,Encompass Health Corporation,10149452800.0,87.94335132660166,Mid-Cap,north_america
JFEEF,JFE Holdings Inc.,"JFE Holdings, Inc.",10130477056.0,87.95206295262811,Mid-Cap,north_america
BEN,"Franklin Resources, Inc.","Franklin Resources, Inc.",10129674240.0,87.96077388827909,Mid-Cap,north_america
DSECF,DAIWA SECURITIES GROUP,Daiwa Securities Group Inc.,10120168448.0,87.9781831840046,Mid-Cap,north_america
HST,"Host Hotels & Resorts, Inc.","Host Hotels & Resorts, Inc.",10110366720.0,87.9868775163019,Mid-Cap,north_america
BLIDF,BOLIDEN AB,Boliden AB (publ),10107255808.0,87.99556917339427,Mid-Cap,north_america
CHP-UN.TO,CHOICE PROPERTIES REIT,Choice Properties Real Estate Investment Trust,10104401920.0,88.00425837630755,Mid-Cap,north_america
EMN,Eastman Chemical Company,Eastman Chemical Company,10050793472.0,88.03021568347835,Mid-Cap,north_america
BIOVF,SWEDISH ORPHAN BIOVITRUM AB,Swedish Orphan Biovitrum AB (publ),10026478592.0,88.04746588816698,Mid-Cap,north_america
PCOR,"Procore Technologies, Inc.","Procore Technologies, Inc.",10014923776.0,88.07331406934426,Mid-Cap,north_america
APG,APi Group Corporation,APi Group Corporation,9986537472.0,88.09910116462146,Mid-Cap,north_america
GMED,"Globus Medical, Inc.","Globus Medical, Inc.",9978672128.0,88.10768224716466,Mid-Cap,north_america
IPSEF,IPSEN SA,Ipsen S.A.,9970123776.0,88.11625597861816,Mid-Cap,north_america
CHEAF,China Eastern Airlines Corp. Lt,China Eastern Airlines Corporation Limited,9933929472.0,88.12479858505759,Mid-Cap,north_america
HKHGF,HONGKONG LAND HOLDINGS LTD,Hongkong Land Holdings Limited,9929789440.0,88.13333763130828,Mid-Cap,north_america
FHN,First Horizon Corporation,First Horizon Corporation,9887258624.0,88.15037402566018,Mid-Cap,north_america
UWMC,UWM Holdings Corporation,UWM Holdings Corporation,9868607488.0,88.16734763371021,Mid-Cap,north_america
SWPRF,SWISS PRIME SITE,Swiss Prime Site AG,9846428672.0,88.18429029286234,Mid-Cap,north_america
DTM,"DT Midstream, Inc.","DT Midstream, Inc.",9829945344.0,88.19274347894864,Mid-Cap,north_america
IPG,"Interpublic Group of Companies,","The Interpublic Group of Companies, Inc.",9796942848.0,88.20116828479169,Mid-Cap,north_america
SEIC,SEI Investments Company,SEI Investments Company,9789114368.0,88.20958635859343,Mid-Cap,north_america
BLHEF,BALOISE HOLDING AG,Baloise Holding AG,9788491776.0,88.21800389700194,Mid-Cap,north_america
OROVF,ORIENT OVERSEAS INT,Orient Overseas (International) Limited,9782927360.0,88.2264166503336,Mid-Cap,north_america
ISUZF,ISUZU MOTORS,Isuzu Motors Limited,9775047680.0,88.23482262759491,Mid-Cap,north_america
GIL.TO,GILDAN ACTIVEWEAR INC.,Gildan Activewear Inc.,9774649344.0,88.24322826231021,Mid-Cap,north_america
ATR,"AptarGroup, Inc.","AptarGroup, Inc.",9770153984.0,88.25163003127518,Mid-Cap,north_america
ZSHOF,ZENSHO HLDGS CO LTD,"Zensho Holdings Co., Ltd.",9744500736.0,88.27677324400481,Mid-Cap,north_america
SF,Stifel Financial Corporation,Stifel Financial Corp.,9739482112.0,88.2935268952631,Mid-Cap,north_america
X,United States Steel Corporation,United States Steel Corporation,9735414784.0,88.30189879051953,Mid-Cap,north_america
GME,GameStop Corporation,GameStop Corp.,9715135488.0,88.31861008055093,Mid-Cap,north_america
HESM,Hess Midstream LP,Hess Midstream LP,9693868032.0,88.3269462479967,Mid-Cap,north_america
VNOM,"Viper Energy, Inc.","Viper Energy, Inc.",9684017152.0,88.34360814272061,Mid-Cap,north_america
WBA,"Walgreens Boots Alliance, Inc.","Walgreens Boots Alliance, Inc.",9676384256.0,88.35192927512735,Mid-Cap,north_america
IVBXF,Innovent Biologics Inc.,"Innovent Biologics, Inc.",9674643456.0,88.36024891054649,Mid-Cap,north_america
ORI,Old Republic International Corp,Old Republic International Corporation,9667040256.0,88.36856200765212,Mid-Cap,north_america
BROS,Dutch Bros Inc.,Dutch Bros Inc.,9640834048.0,88.39346657854297,Mid-Cap,north_america
DWHHF,DEUTSCHE WOHNEN SE,Deutsche Wohnen SE,9636788224.0,88.40175366064577,Mid-Cap,north_america
SKUFF,SKF AB,AB SKF (publ),9636459520.0,88.41004046008207,Mid-Cap,north_america
CUBE,CubeSmart,CubeSmart,9634894848.0,88.4183259139907,Mid-Cap,north_america
ALTR,Altair Engineering Inc.,Altair Engineering Inc.,9632991232.0,88.42660973089936,Mid-Cap,north_america
OBYCF,Obayashi Corp.,Obayashi Corporation,9622638592.0,88.43488464513467,Mid-Cap,north_america
KPELF,Keppel Corporation Limited,Keppel Ltd.,9618598912.0,88.4514309891465,Mid-Cap,north_america
IFSUF,INFRASTRUTTURE WIRELESS ITALIA ,Infrastrutture Wireless Italiane S.p.A.,9617886208.0,88.45970181660564,Mid-Cap,north_america
ASEKF,AISIN CORPORATION,Aisin Corporation,9613417472.0,88.46796880120955,Mid-Cap,north_america
EPAM,"EPAM Systems, Inc.","EPAM Systems, Inc.",9610105856.0,88.47623293801468,Mid-Cap,north_america
CNM,"Core & Main, Inc.","Core & Main, Inc.",9602757632.0,88.48449075577096,Mid-Cap,north_america
ESTC,Elastic N.V.,Elastic N.V.,9572583424.0,88.5009726166014,Mid-Cap,north_america
GPAEF,Grupo Aeroportuario del Pacific,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",9564884992.0,88.50919786607146,Mid-Cap,north_america
SAIA,"Saia, Inc.","Saia, Inc.",9561282560.0,88.52564320568781,Mid-Cap,north_america
OTEX.TO,OPEN TEXT CORPORATION,Open Text Corporation,9548879872.0,88.54207298015541,Mid-Cap,north_america
KLPEF,KLEPIERRE,Klépierre SA,9538441216.0,88.55027548950318,Mid-Cap,north_america
MEDP,"Medpace Holdings, Inc.","Medpace Holdings, Inc.",9516609536.0,88.56665496959013,Mid-Cap,north_america
BRBR,"BellRing Brands, Inc.","BellRing Brands, Inc.",9516033024.0,88.57483820918507,Mid-Cap,north_america
BQCNF,BANQUE CANTONALE VAUDOISE,Banque Cantonale Vaudoise,9507778560.0,88.58301435041705,Mid-Cap,north_america
GBLBF,Groupe Bruxelles Lambert SA,Groupe Bruxelles Lambert SA,9495785472.0,88.60752261145105,Mid-Cap,north_america
KAKKF,"Kawasaki Kisen Kaisha, Ltd.","Kawasaki Kisen Kaisha, Ltd.",9481217024.0,88.6156759112939,Mid-Cap,north_america
IDKOF,"Idemitsu Kosan Co., Ltd.","Idemitsu Kosan Co.,Ltd.",9472092160.0,88.62382136427995,Mid-Cap,north_america
SVCBF,SVENSKA CELLULOSA AB-SCA,Svenska Cellulosa Aktiebolaget SCA (publ),9466404864.0,88.63196192651945,Mid-Cap,north_america
RRC,Range Resources Corporation,Range Resources Corporation,9457762304.0,88.64009505665578,Mid-Cap,north_america
PAG,"Penske Automotive Group, Inc.","Penske Automotive Group, Inc.",9432046592.0,88.66444981746133,Mid-Cap,north_america
NSANF,"Nissan Motor Co., Ltd.","Nissan Motor Co., Ltd.",9429210112.0,88.67255839435919,Mid-Cap,north_america
PRI,"Primerica, Inc.","Primerica, Inc.",9420920832.0,88.6806598429543,Mid-Cap,north_america
AOS,A.O. Smith Corporation,A. O. Smith Corporation,9416937472.0,88.68875786608955,Mid-Cap,north_america
SSB,SouthState Corporation,SouthState Corporation,9347879936.0,88.70488418796086,Mid-Cap,north_america
SKSBF,Skanska AB,Skanska AB (publ),9336244224.0,88.72095048062921,Mid-Cap,north_america
BZZUF,BUZZI SPA,Buzzi S.p.A.,9325299712.0,88.72896970057576,Mid-Cap,north_america
BPYPP,Brookfield Property Partners L.,Brookfield Property Partners L.P.,9324353536.0,88.73698810686551,Mid-Cap,north_america
REXR,"Rexford Industrial Realty, Inc.","Rexford Industrial Realty, Inc.",9318533120.0,88.74500150793317,Mid-Cap,north_america
BESVF,BE Semiconductor Industries N.V,BE Semiconductor Industries N.V.,9317229568.0,88.75301378802129,Mid-Cap,north_america
CRERF,Carrefour S.A.,Carrefour SA,9314155520.0,88.76102342460543,Mid-Cap,north_america
TFII.TO,TFI INTERNATIONAL INC,TFI International Inc.,9301805056.0,88.76902244050278,Mid-Cap,north_america
ASND,Ascendis Pharma A/S,Ascendis Pharma A/S,9294797824.0,88.77701543058475,Mid-Cap,north_america
TECH,Bio-Techne Corp,Bio-Techne Corporation,9284508672.0,88.79298900424375,Mid-Cap,north_america
DLAKF,Deutsche Lufthansa AG,Deutsche Lufthansa AG,9282451456.0,88.80097137716126,Mid-Cap,north_america
KIKOF,Kikkoman Corp.,Kikkoman Corporation,9273577472.0,88.80894611896431,Mid-Cap,north_america
WIX,Wix.com Ltd.,Wix.com Ltd.,9260961792.0,88.83285107902358,Mid-Cap,north_america
OSGSF,OSAKA GAS CO,"Osaka Gas Co., Ltd.",9207732224.0,88.85664447388012,Mid-Cap,north_america
EGP,"EastGroup Properties, Inc.","EastGroup Properties, Inc.",9179114496.0,88.87243863269406,Mid-Cap,north_america
RKWBF,ROCKWOOL A/S,Rockwool A/S,9176160256.0,88.8882223346093,Mid-Cap,north_america
OGE,OGE Energy Corp,OGE Energy Corp.,9150268416.0,88.90397775930924,Mid-Cap,north_america
TIH.TO,TOROMONT IND,Toromont Industries Ltd.,9147311104.0,88.91971027041244,Mid-Cap,north_america
MTZ,"MasTec, Inc.","MasTec, Inc.",9138379776.0,88.92756874999401,Mid-Cap,north_america
DAIUF,DAIFUKU CO LTD,"Daifuku Co., Ltd.",9136096256.0,88.93542526588007,Mid-Cap,north_america
FNLPF,Fresnillo Plc,Fresnillo plc,9122748416.0,88.94327030339355,Mid-Cap,north_america
MUSA,Murphy USA Inc.,Murphy USA Inc.,9113129984.0,88.95110706961019,Mid-Cap,north_america
PNAGF,PETRONAS GAS BERHAD,PETRONAS Gas Berhad,9084407808.0,88.97455652363922,Mid-Cap,north_america
BWXT,"BWX Technologies, Inc.","BWX Technologies, Inc.",9067268096.0,88.9901588373275,Mid-Cap,north_america
ARMK,Aramark,Aramark,9066591232.0,88.9979555829014,Mid-Cap,north_america
CRS,Carpenter Technology Corporatio,Carpenter Technology Corporation,9054682112.0,89.00574208731892,Mid-Cap,north_america
